date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2020-02-20 00:00:00+05:30,ADANIENT.NS,250.80812143734983,258.5344410905719,250.26331403664364,256.2066345214844,3108173,36,0.018307171985408655,1.0183071719854087
2020-02-24 00:00:00+05:30,ADANIENT.NS,252.3929871767458,253.43307117833044,241.7940697505151,244.914306640625,3309214,37,-0.044075079874297485,0.9559249201257025
2020-02-25 00:00:00+05:30,ADANIENT.NS,247.440231741933,249.37180776625007,240.11012782718686,244.1218719482422,3309962,38,-0.0032355590134862666,0.9967644409865137
2020-02-26 00:00:00+05:30,ADANIENT.NS,241.69500861009212,243.97328425516525,238.72334866816476,240.50634765625,2897390,39,-0.0148103251180981,0.9851896748819019
2020-02-27 00:00:00+05:30,ADANIENT.NS,239.1691071690561,239.1691071690561,229.85791157563196,231.9380645751953,3568055,40,-0.035626016379830205,0.9643739836201698
2020-02-28 00:00:00+05:30,ADANIENT.NS,218.91229437620964,224.65750693480385,214.95008090333707,216.58448791503906,3364181,41,-0.06619688186273776,0.9338031181372622
2020-03-02 00:00:00+05:30,ADANIENT.NS,220.8934019350601,224.55844638818368,214.10810529164536,216.53497314453125,3162614,42,-0.00022861642116878134,0.9997713835788312
2020-03-03 00:00:00+05:30,ADANIENT.NS,218.91227308169815,226.48999956559186,217.1788048559381,223.61740112304688,2992170,43,0.032708009591541964,1.032708009591542
2020-03-04 00:00:00+05:30,ADANIENT.NS,223.96411930733942,224.85561127977138,211.53267169603546,219.0113525390625,5216787,44,-0.02059789873619844,0.9794021012638016
2020-03-05 00:00:00+05:30,ADANIENT.NS,221.63630376942666,224.70702508538582,217.27787523836594,219.6551971435547,3159080,45,0.002939777308472502,1.0029397773084725
2020-03-06 00:00:00+05:30,ADANIENT.NS,213.0680284485312,214.7024354057623,205.53981705511268,212.72132873535156,4375226,46,-0.03156705827302386,0.9684329417269761
2020-03-09 00:00:00+05:30,ADANIENT.NS,205.04453396471254,206.53036392097857,195.38663924898333,197.81349182128906,2763988,47,-0.07008153344420609,0.9299184665557939
2020-03-11 00:00:00+05:30,ADANIENT.NS,195.5352248494367,203.06343634009818,190.43388115309207,193.90081787109375,3763186,48,-0.01977961115882909,0.9802203888411709
2020-03-12 00:00:00+05:30,ADANIENT.NS,178.39865347625474,182.1627438844593,158.93427226972668,160.6182098388672,4834390,49,-0.17164758971956995,0.82835241028043
2020-03-13 00:00:00+05:30,ADANIENT.NS,144.57126557484207,159.8257969896771,128.52430353244813,147.34481811523438,7463176,50,-0.08263939522765651,0.9173606047723435
2020-03-16 00:00:00+05:30,ADANIENT.NS,139.668025269099,140.95574767394166,127.43468509506107,133.4275360107422,6582749,51,-0.09445382798333535,0.9055461720166647
2020-03-17 00:00:00+05:30,ADANIENT.NS,134.4180765840305,141.20337257320162,129.26720256969915,132.13980102539062,6388061,52,-0.009651193628037125,0.9903488063719629
2020-03-18 00:00:00+05:30,ADANIENT.NS,134.61618231088943,135.7057969453591,125.89931813638343,128.97003173828125,4255688,53,-0.023987998033236813,0.9760120019667632
2020-03-19 00:00:00+05:30,ADANIENT.NS,119.85695429110551,131.69406369609985,117.08340191267996,127.68231964111328,5517080,54,-0.009984583858838825,0.9900154161411612
2020-03-20 00:00:00+05:30,ADANIENT.NS,136.69635419096446,140.2623520852819,127.4842055595142,136.39918518066406,4496351,55,0.06826994970056899,1.068269949700569
2020-03-23 00:00:00+05:30,ADANIENT.NS,122.75183211437505,134.67287220196377,117.91357839468984,120.60704040527344,1456143,56,-0.11577887913680385,0.8842211208631962
2020-03-24 00:00:00+05:30,ADANIENT.NS,124.69710690563478,132.62783986047017,116.11794747270858,130.03414916992188,5125923,57,0.07816383465650678,1.0781638346565068
2020-03-25 00:00:00+05:30,ADANIENT.NS,125.69467890399224,134.57310648388187,124.69710208729389,131.9794158935547,2771318,58,0.0149596604895752,1.0149596604895752
2020-03-26 00:00:00+05:30,ADANIENT.NS,134.6728776737968,151.6316844919786,131.73002894676944,139.91015625,7980255,59,0.0600907368982575,1.0600907368982575
2020-03-27 00:00:00+05:30,ADANIENT.NS,145.64620888233185,150.63409274816513,125.94406761229038,127.68982696533203,4378366,60,-0.08734411862732783,0.9126558813726722
2020-03-30 00:00:00+05:30,ADANIENT.NS,123.69952965700448,129.4854784433886,120.70679910078663,128.3881378173828,2397592,61,0.005468805688336964,1.005468805688337
2020-03-31 00:00:00+05:30,ADANIENT.NS,131.3808735131478,138.1145175280544,129.13632550817894,137.26658630371094,2200227,62,0.06915318375406843,1.0691531837540684
2020-04-01 00:00:00+05:30,ADANIENT.NS,138.6133119153904,138.6133119153904,131.48064292702261,133.62542724609375,1997603,63,-0.02652618642064064,0.9734738135793594
2020-04-03 00:00:00+05:30,ADANIENT.NS,133.67529155755636,134.27384372788296,127.68983074154639,128.73728942871094,1761897,64,-0.03658089570318446,0.9634191042968155
2020-04-07 00:00:00+05:30,ADANIENT.NS,130.68257763206117,141.15713538119584,130.68257763206117,137.81524658203125,2463474,65,0.07051536655467094,1.070515366554671
2020-04-08 00:00:00+05:30,ADANIENT.NS,136.51840969019824,146.79343994676194,134.57312248882965,137.765380859375,3237290,66,-0.0003618302320894662,0.9996381697679105
2020-04-09 00:00:00+05:30,ADANIENT.NS,139.66075249772297,145.89560751994273,139.66075249772297,142.1048126220703,2359428,67,0.03149870987635728,1.0314987098763573
2020-04-13 00:00:00+05:30,ADANIENT.NS,141.65591744200825,148.6389556257692,136.21912647187168,145.64622497558594,2204560,68,0.02492112890598608,1.024921128905986
2020-04-15 00:00:00+05:30,ADANIENT.NS,147.69124350670032,150.5842100443902,142.85299009448735,144.8980255126953,3413325,69,-0.00513710165173209,0.9948628983482679
2020-04-16 00:00:00+05:30,ADANIENT.NS,141.65592102229837,144.49902130055668,140.20943754918028,142.95277404785156,2685695,70,-0.013424968752754451,0.9865750312472455
2020-04-17 00:00:00+05:30,ADANIENT.NS,146.59391243106134,148.19004145112893,141.2070036265085,143.55130004882812,2383979,71,0.004186879233111007,1.004186879233111
2020-04-20 00:00:00+05:30,ADANIENT.NS,145.64619704058535,155.07329373617858,142.25444237631035,146.34449768066406,6835058,72,0.019457835846041327,1.0194578358460413
2020-04-21 00:00:00+05:30,ADANIENT.NS,142.65347900959625,142.65347900959625,133.82491845069652,135.6205596923828,3576177,73,-0.07327872354778775,0.9267212764522123
2020-04-22 00:00:00+05:30,ADANIENT.NS,135.67045718922915,138.4636755286646,131.77991340267593,137.26658630371094,6012030,74,0.01213699910295074,1.0121369991029507
2020-04-23 00:00:00+05:30,ADANIENT.NS,140.15956115722656,142.1547150527031,137.16683031401175,140.15956115722656,3371195,75,0.021075594078771243,1.0210755940787712
2020-04-24 00:00:00+05:30,ADANIENT.NS,136.81765730611184,140.20942768996576,133.77506012625938,134.32371520996094,1823167,76,-0.04163715909982879,0.9583628409001712
2020-04-27 00:00:00+05:30,ADANIENT.NS,136.06946016883367,138.0147469738664,133.77504586246886,134.27383422851562,2996533,77,-0.000371349030715451,0.9996286509692845
2020-04-28 00:00:00+05:30,ADANIENT.NS,135.6205747193207,141.55615415155873,134.72276160990546,138.96246337890625,5721109,78,0.034918412640330354,1.0349184126403304
2020-04-29 00:00:00+05:30,ADANIENT.NS,139.66076047617048,140.35906123418835,135.3212950440778,139.16197204589844,4774187,79,0.0014357018589126191,1.0014357018589126
2020-04-30 00:00:00+05:30,ADANIENT.NS,141.10723967398943,147.09270065886122,139.96003240728143,141.05735778808594,4899422,80,0.013619997721521004,1.013619997721521
2020-05-04 00:00:00+05:30,ADANIENT.NS,136.56825846097308,137.16681063245852,129.68498459796078,131.23123168945312,6012691,81,-0.0696605001874121,0.9303394998125879
2020-05-05 00:00:00+05:30,ADANIENT.NS,134.67286282371313,136.01959754067562,131.48062023077298,132.37843322753906,3112486,82,0.008741833200199611,1.0087418332001996
2020-05-06 00:00:00+05:30,ADANIENT.NS,133.32614870101045,135.07190830356967,126.9915444190993,132.9271240234375,6685480,83,0.004144865462754943,1.004144865462755
2020-05-07 00:00:00+05:30,ADANIENT.NS,130.7823251781842,135.32128746188505,129.6849846043449,134.57310485839844,2423478,84,0.012382580658788056,1.012382580658788
2020-05-08 00:00:00+05:30,ADANIENT.NS,136.568248029813,139.01232319185365,135.8699473642926,136.81764221191406,2431204,85,0.01667894454748131,1.0166789445474813
2020-05-11 00:00:00+05:30,ADANIENT.NS,137.5159664330893,142.95275688801405,137.16680846826276,139.71063232421875,2900696,86,0.021144861624086353,1.0211448616240864
2020-05-12 00:00:00+05:30,ADANIENT.NS,138.16438793711416,140.3590538708138,132.8772278092372,139.5609893798828,2901801,87,-0.0010710920267590351,0.998928907973241
2020-05-13 00:00:00+05:30,ADANIENT.NS,144.64862947637107,144.64862947637107,140.4089282675809,140.80795288085938,3115038,88,0.008934900121568612,1.0089349001215686
2020-05-14 00:00:00+05:30,ADANIENT.NS,139.21184370274543,142.00506175136093,137.06704447710592,140.55856323242188,1587450,89,-0.0017711332587052597,0.9982288667412947
2020-05-15 00:00:00+05:30,ADANIENT.NS,141.05736420913567,143.35179406881045,139.66076267115022,140.70822143554688,2145697,90,0.0010647391356550795,1.001064739135655
2020-05-18 00:00:00+05:30,ADANIENT.NS,144.4491212120684,146.045234931662,134.02444687485294,135.5706787109375,4941536,91,-0.03651202944785059,0.9634879705521494
2020-05-19 00:00:00+05:30,ADANIENT.NS,137.466090816371,145.54645404143375,134.1242023326073,139.36148071289062,5564024,92,0.027961813262260327,1.0279618132622603
2020-05-20 00:00:00+05:30,ADANIENT.NS,139.1619688273802,142.85300008166465,137.6656035711718,141.0074920654297,2872608,93,0.011811092592580508,1.0118110925925805
2020-05-21 00:00:00+05:30,ADANIENT.NS,141.8554176927393,143.6510589742806,136.7179032695375,137.96487426757812,2682428,94,-0.02157770309424223,0.9784222969057578
2020-05-22 00:00:00+05:30,ADANIENT.NS,137.66561707711443,140.85786022584375,136.2690154563629,137.765380859375,2449109,95,-0.0014459724568458565,0.9985540275431541
2020-05-26 00:00:00+05:30,ADANIENT.NS,138.6631836156264,142.9527671603289,138.0147647449987,139.16197204589844,2657870,96,0.010137461079202659,1.0101374610792027
2020-05-27 00:00:00+05:30,ADANIENT.NS,139.41136935078507,141.25689267241958,138.16439824746854,140.65834045410156,2224751,97,0.010752710573184387,1.0107527105731844
2020-05-28 00:00:00+05:30,ADANIENT.NS,141.35664155152236,144.05009609649517,140.2593161111784,142.30433654785156,2816689,98,0.011702086690601243,1.0117020866906012
2020-05-29 00:00:00+05:30,ADANIENT.NS,140.75810700882036,153.22781828806328,140.75810700882036,147.99053955078125,9162612,99,0.0399580444339982,1.0399580444339982
2020-06-01 00:00:00+05:30,ADANIENT.NS,149.63652651967402,154.52464696392417,149.13773809794176,150.13531494140625,3985102,100,0.014492652010968943,1.014492652010969
2020-06-02 00:00:00+05:30,ADANIENT.NS,150.63411346331984,152.23024260861106,147.89077695984878,149.58665466308594,2482873,101,-0.003654438521239589,0.9963455614787604
2020-06-03 00:00:00+05:30,ADANIENT.NS,151.38228322339376,157.5173746096194,149.2374991379495,150.28494262695312,5875845,102,0.0046681167209732255,1.0046681167209732
2020-06-04 00:00:00+05:30,ADANIENT.NS,150.13531478675637,153.52706996231603,145.7958494334299,147.64137268066406,3146640,103,-0.017590384639205703,0.9824096153607943
2020-06-05 00:00:00+05:30,ADANIENT.NS,148.53918094459638,154.62440557531843,148.09027442438568,152.08058166503906,4111095,104,0.030067513622869413,1.0300675136228694
2020-06-08 00:00:00+05:30,ADANIENT.NS,155.2229695825841,158.1159364638592,150.2849518184057,152.2801055908203,4899754,105,0.0013119618796613164,1.0013119618796613
2020-06-09 00:00:00+05:30,ADANIENT.NS,153.82633575621804,156.32027769526766,150.68397500174098,151.5319061279297,3005643,106,-0.0049133106388896675,0.9950866893611103
2020-06-10 00:00:00+05:30,ADANIENT.NS,152.37986876939505,154.37502253396977,149.88592656367663,151.4820556640625,4135121,107,-0.0003289766831356955,0.9996710233168643
2020-06-11 00:00:00+05:30,ADANIENT.NS,151.4820718352087,165.049109749548,149.88594256443145,151.43218994140625,16533100,108,-0.00032918567441964086,0.9996708143255804
2020-06-12 00:00:00+05:30,ADANIENT.NS,143.65106326105465,152.92853080769396,140.65833277644933,151.9309539794922,4817295,109,0.0032936460753749675,1.003293646075375
2020-06-15 00:00:00+05:30,ADANIENT.NS,151.4321600451872,156.46992588832575,147.89075938980383,148.88833618164062,3214496,110,-0.02002631931253629,0.9799736806874637
2020-06-16 00:00:00+05:30,ADANIENT.NS,153.1280477527049,153.62683618186682,142.40409652572396,145.84573364257812,2640377,111,-0.02043546604853308,0.9795645339514669
2020-06-17 00:00:00+05:30,ADANIENT.NS,144.64865742352822,148.09029484889717,143.10241011015484,146.79344177246094,1252809,112,0.006498017502557518,1.0064980175025575
2020-06-18 00:00:00+05:30,ADANIENT.NS,146.3445224718196,149.08785883970987,145.64622171344686,147.4917449951172,2037814,113,0.004757046460826642,1.0047570464608266
2020-06-19 00:00:00+05:30,ADANIENT.NS,149.23749242751236,154.02584879569096,148.5391765038238,152.32997131347656,5245179,114,0.03280337023959912,1.0328033702395991
2020-06-22 00:00:00+05:30,ADANIENT.NS,154.12562285757812,155.82150045307202,153.22780978402685,154.27525329589844,4662143,115,0.01277018544445685,1.0127701854444568
2020-06-23 00:00:00+05:30,ADANIENT.NS,156.61956421402334,161.40793610059845,155.17308083730134,156.81907653808594,4790074,116,0.016488861225905538,1.0164888612259055
2020-06-24 00:00:00+05:30,ADANIENT.NS,158.71447965114925,162.6050231972032,153.1280433176116,154.42489624023438,4078195,117,-0.015267149575836858,0.9847328504241631
2020-06-25 00:00:00+05:30,ADANIENT.NS,152.8786608587928,168.79000946661728,152.6292666322695,161.25830078125,14608370,118,0.04425066622926588,1.0442506662292659
2020-06-26 00:00:00+05:30,ADANIENT.NS,163.602618771539,165.94693067802837,160.9091640678342,161.75709533691406,6772909,119,0.0030931403422183035,1.0030931403422183
2020-06-29 00:00:00+05:30,ADANIENT.NS,161.0088954733157,163.15369480689012,156.37016926796784,159.36289978027344,2937549,120,-0.014801177974010371,0.9851988220259896
2020-06-30 00:00:00+05:30,ADANIENT.NS,161.00889838393033,163.75223473646938,154.87380681152342,155.8713836669922,3827240,121,-0.02190921549554692,0.9780907845044531
2020-07-01 00:00:00+05:30,ADANIENT.NS,156.7691864585196,158.61470960873038,155.6718611226167,157.26797485351562,1681231,122,0.008959894713625793,1.0089598947136258
2020-07-02 00:00:00+05:30,ADANIENT.NS,159.41277939651874,160.55998665450753,155.77161485864062,157.816650390625,2152710,123,0.003488793809549806,1.0034887938095498
2020-07-03 00:00:00+05:30,ADANIENT.NS,159.61228942871094,163.45296623181494,157.01858363676874,159.61228942871094,4481657,124,0.011378007540024493,1.0113780075400245
2020-07-06 00:00:00+05:30,ADANIENT.NS,161.5575609475335,164.7996855722551,160.11107762086667,163.80210876464844,3515662,125,0.026249979565695192,1.0262499795656952
2020-07-07 00:00:00+05:30,ADANIENT.NS,164.10140402643296,170.23649602136962,162.90431476178873,167.7425537109375,8172143,126,0.024056130754401384,1.0240561307544014
2020-07-08 00:00:00+05:30,ADANIENT.NS,167.59292621261503,169.08929162522767,161.00891230839298,162.60504150390625,3650115,127,-0.030627363739105018,0.969372636260895
2020-07-09 00:00:00+05:30,ADANIENT.NS,162.6050308157222,164.6999483444054,161.05878361329556,162.3556365966797,1711099,128,-0.0015338079614252154,0.9984661920385748
2020-07-10 00:00:00+05:30,ADANIENT.NS,161.10866016077242,163.004050073938,158.11592963147015,159.31301879882812,1950837,129,-0.018740450665165165,0.9812595493348348
2020-07-13 00:00:00+05:30,ADANIENT.NS,161.05878405744784,162.05636093636895,153.97599735019716,155.671875,2585981,130,-0.02285528091979705,0.977144719080203
2020-07-14 00:00:00+05:30,ADANIENT.NS,155.52222217134633,155.87138015161173,148.63894811257694,149.3871307373047,2352010,131,-0.04037173871449362,0.9596282612855064
2020-07-15 00:00:00+05:30,ADANIENT.NS,149.73627927175733,153.47719215940802,146.64378519590736,147.3919677734375,2180415,132,-0.01335565489490298,0.986644345105097
2020-07-16 00:00:00+05:30,ADANIENT.NS,147.74115045696232,149.6365405485171,144.84816820660134,148.53919982910156,1473784,133,0.007783545284011151,1.0077835452840112
2020-07-17 00:00:00+05:30,ADANIENT.NS,149.38712756628968,153.52706524651293,148.63894495744347,151.23265075683594,2222846,134,0.01813293010083039,1.0181329301008304
2020-07-20 00:00:00+05:30,ADANIENT.NS,152.77889912399706,161.50769716912492,151.73145553603436,160.31060791015625,6329853,135,0.060026436803759964,1.06002643680376
2020-07-21 00:00:00+05:30,ADANIENT.NS,161.05879169555928,167.692687388082,158.71449505200704,166.89462280273438,6517373,136,0.041070363205584215,1.0410703632055842
2020-07-22 00:00:00+05:30,ADANIENT.NS,166.59532374845946,171.58320769302412,161.60743980389483,168.989501953125,4611051,137,0.012552106923580997,1.012552106923581
2020-07-23 00:00:00+05:30,ADANIENT.NS,167.94206371155266,170.28636010512668,164.99919991552483,169.53817749023438,2199241,138,0.0032468024981904264,1.0032468024981904
2020-07-24 00:00:00+05:30,ADANIENT.NS,166.99437525892975,169.3386871790003,163.25346169827438,168.3411102294922,1801357,139,-0.0070607533858333404,0.9929392466141667
2020-07-27 00:00:00+05:30,ADANIENT.NS,168.24132113539122,168.64036098825218,162.60501830732903,165.54786682128906,1156539,140,-0.016592758622033688,0.9834072413779663
2020-07-28 00:00:00+05:30,ADANIENT.NS,165.89700919175087,174.47615972713925,163.40306742765907,173.1294403076172,4829045,141,0.045796866078090526,1.0457968660780905
2020-07-29 00:00:00+05:30,ADANIENT.NS,173.5783825479672,190.38755959033284,171.63311061549967,178.66603088378906,15392378,142,0.03197948636773984,1.0319794863677398
2020-07-30 00:00:00+05:30,ADANIENT.NS,178.7657772759747,180.9105767421484,172.83019777063907,174.62583923339844,3403335,143,-0.022613093436986476,0.9773869065630135
2020-07-31 00:00:00+05:30,ADANIENT.NS,173.5783768026703,178.21710319746387,171.68298682286147,174.82534790039062,2644457,144,0.0011424922443781238,1.0011424922443781
2020-08-03 00:00:00+05:30,ADANIENT.NS,174.8253416108462,178.26697867237442,170.7851523552198,171.83261108398438,2789132,145,-0.017118437642757667,0.9828815623572423
2020-08-04 00:00:00+05:30,ADANIENT.NS,173.57835920009427,183.5541269702146,171.78271795710987,181.6587371826172,4208453,146,0.05718429136731351,1.0571842913673135
2020-08-05 00:00:00+05:30,ADANIENT.NS,182.55656541661844,184.35220680934162,178.067469545718,179.16481018066406,4042372,147,-0.0137286377778022,0.9862713622221978
2020-08-06 00:00:00+05:30,ADANIENT.NS,179.6635896976595,187.5444404135456,177.06988390108694,185.49940490722656,6447296,148,0.03535624389730829,1.0353562438973083
2020-08-07 00:00:00+05:30,ADANIENT.NS,180.6112803577147,194.52747349408244,179.66358545428577,192.43255615234375,9386323,149,0.037375598313022396,1.0373755983130224
2020-08-10 00:00:00+05:30,ADANIENT.NS,192.43255106838365,197.81947470975777,191.8838960273978,195.22576904296875,4627306,150,0.014515282374639726,1.0145152823746397
2020-08-11 00:00:00+05:30,ADANIENT.NS,195.52505768110356,199.31585266010006,193.92892867253207,195.37542724609375,2965963,151,0.0007665904140556901,1.0007665904140557
2020-08-12 00:00:00+05:30,ADANIENT.NS,195.3255572714529,200.26355981148257,189.73912062260572,197.220947265625,3352636,152,0.00944601911071774,1.0094460191107177
2020-08-13 00:00:00+05:30,ADANIENT.NS,198.4180265695673,202.80737378056696,197.27081929702092,200.2635498046875,3552469,153,0.01542738021111223,1.0154273802111122
2020-08-14 00:00:00+05:30,ADANIENT.NS,201.9095524073049,204.00446992311421,190.9860887247334,195.72457885742188,6617104,154,-0.02266498797056371,0.9773350120294363
2020-08-17 00:00:00+05:30,ADANIENT.NS,196.92166934480136,201.16137107019392,195.57494969453043,197.32070922851562,3227005,155,0.00815498176269669,1.0081549817626967
2020-08-18 00:00:00+05:30,ADANIENT.NS,199.51537456900346,216.27466907716277,198.51779769615842,213.1821746826172,13367091,156,0.08038419036763411,1.0803841903676341
2020-08-19 00:00:00+05:30,ADANIENT.NS,213.73084547449037,244.80535904284892,213.73084547449037,238.96954345703125,19592028,157,0.12096400091989845,1.1209640009198985
2020-08-20 00:00:00+05:30,ADANIENT.NS,240.61553368941108,244.40632877186832,229.84170064204332,233.4329833984375,9484513,158,-0.02316847569150282,0.9768315243084972
2020-08-21 00:00:00+05:30,ADANIENT.NS,236.52547429846024,243.90753680843554,230.54001327248636,232.78456115722656,5797329,159,-0.0027777661569966527,0.9972222338430033
2020-08-24 00:00:00+05:30,ADANIENT.NS,235.4281430360254,253.23489638404405,234.43056615875412,248.0973663330078,11878911,160,0.06578101700412486,1.0657810170041249
2020-08-25 00:00:00+05:30,ADANIENT.NS,251.38934160021861,321.6187388791734,249.39418809545498,306.8047180175781,49264537,161,0.2366302897620065,1.2366302897620065
2020-08-26 00:00:00+05:30,ADANIENT.NS,298.2754838086367,302.0662637331004,277.5757637784386,284.8580627441406,26717004,162,-0.07153297842108175,0.9284670215789183
2020-08-27 00:00:00+05:30,ADANIENT.NS,284.20965336832705,296.9786559835765,283.0125793517803,286.00531005859375,15748895,163,0.004027434938654206,1.0040274349386542
2020-08-28 00:00:00+05:30,ADANIENT.NS,288.2996962746639,294.93357593066673,285.8057542653675,287.551513671875,7256271,164,0.005406205965072797,1.0054062059650728
2020-08-31 00:00:00+05:30,ADANIENT.NS,289.29727910479727,296.8788690597177,269.5951368209361,278.8725891113281,15172187,165,-0.03018215571089078,0.9698178442891092
2020-09-01 00:00:00+05:30,ADANIENT.NS,279.2716464908902,286.35441764813356,270.8919767413349,280.4188537597656,5169176,166,0.005544699295706668,1.0055446992957067
2020-09-02 00:00:00+05:30,ADANIENT.NS,282.31426889752026,305.25853810120566,279.7205628118556,292.33990478515625,17403674,167,0.0425115888805514,1.0425115888805514
