date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2020-02-11 00:00:00+05:30,ASIANPAINT.NS,1787.9664344009368,1801.756601049242,1781.0713510767841,1786.159423828125,1093021,29,0.0046002756979746096,1.0046002756979746
2020-02-12 00:00:00+05:30,ASIANPAINT.NS,1787.9664440389115,1822.869785099113,1786.2545148355503,1800.9957275390625,1616826,30,0.008306259515816317,1.0083062595158163
2020-02-13 00:00:00+05:30,ASIANPAINT.NS,1796.5257069695076,1808.8417049495358,1776.601341781562,1782.3076171875,638878,31,-0.010376543411959371,0.9896234565880406
2020-02-14 00:00:00+05:30,ASIANPAINT.NS,1784.6375228802572,1806.6542573459806,1778.4557249059849,1785.16064453125,771464,32,0.001600749116615452,1.0016007491166155
2020-02-17 00:00:00+05:30,ASIANPAINT.NS,1787.8710387090525,1800.805238486419,1779.0262662517687,1789.297607421875,676579,33,0.0023174177087639247,1.002317417708764
2020-02-18 00:00:00+05:30,ASIANPAINT.NS,1787.8711210774732,1787.8711210774732,1769.8963312489059,1772.4166259765625,683421,34,-0.009434417938799844,0.9905655820612002
2020-02-19 00:00:00+05:30,ASIANPAINT.NS,1778.5508177800748,1800.0920294640907,1760.718708123516,1792.6263427734375,723351,35,0.01140235117448185,1.0114023511744819
2020-02-20 00:00:00+05:30,ASIANPAINT.NS,1790.8195767319176,1793.672714666169,1749.0211524329236,1752.064453125,1401879,36,-0.022627074410656478,0.9773729255893435
2020-02-24 00:00:00+05:30,ASIANPAINT.NS,1754.917708705376,1762.2883155296365,1725.1975198978741,1729.9051513671875,1310832,37,-0.012647538004831316,0.9873524619951687
2020-02-25 00:00:00+05:30,ASIANPAINT.NS,1748.4028674752628,1753.300777251991,1731.0937618277896,1736.7049560546875,897257,38,0.003930738446628723,1.0039307384466287
2020-02-26 00:00:00+05:30,ASIANPAINT.NS,1736.6098242859807,1754.6796964992523,1730.9035488502109,1737.22802734375,1909619,39,0.0003011860404029676,1.000301186040403
2020-02-27 00:00:00+05:30,ASIANPAINT.NS,1740.2711712269684,1761.336859367562,1721.8208590924548,1753.538330078125,1643273,40,0.009388694217254745,1.0093886942172547
2020-02-28 00:00:00+05:30,ASIANPAINT.NS,1730.9035925926378,1751.9216844266537,1695.8575732911816,1709.9329833984375,2964119,41,-0.024867062174651622,0.9751329378253484
2020-03-02 00:00:00+05:30,ASIANPAINT.NS,1726.2435106892276,1747.4993648230104,1682.6380763412192,1699.3289794921875,1219296,42,-0.006201414914621339,0.9937985850853787
2020-03-03 00:00:00+05:30,ASIANPAINT.NS,1699.7108730685907,1735.9480253226654,1687.2498133911715,1719.28564453125,1392463,43,0.011743850237301512,1.0117438502373015
2020-03-04 00:00:00+05:30,ASIANPAINT.NS,1722.6274620900251,1773.6172549231135,1722.6274620900251,1764.5460205078125,3050469,44,0.026325105499791723,1.0263251054997917
2020-03-05 00:00:00+05:30,ASIANPAINT.NS,1770.323117445782,1797.0593889066674,1768.5088471416145,1789.85009765625,2062439,45,0.014340276113147477,1.0143402761131475
2020-03-06 00:00:00+05:30,ASIANPAINT.NS,1756.9550047561552,1799.3511162265804,1752.1806705041004,1792.7147216796875,1393659,46,0.0016004826477862277,1.0016004826477862
2020-03-09 00:00:00+05:30,ASIANPAINT.NS,1802.7883420515827,1829.429146477762,1764.593673787778,1782.87939453125,3420741,47,-0.005486275663102891,0.9945137243368971
2020-03-11 00:00:00+05:30,ASIANPAINT.NS,1790.3272573608467,1819.0210480769088,1767.9356800600506,1797.8707275390625,3194186,48,0.008408495299119245,1.0084084952991192
2020-03-12 00:00:00+05:30,ASIANPAINT.NS,1780.7786625208987,1790.1841930655523,1733.083115954117,1760.153564453125,6254349,49,-0.020978795921309135,0.9790212040786909
2020-03-13 00:00:00+05:30,ASIANPAINT.NS,1704.437324562541,1760.5357519115885,1594.4843836462296,1716.5640869140625,3878300,50,-0.024764587828792983,0.975235412171207
2020-03-16 00:00:00+05:30,ASIANPAINT.NS,1696.7983639068677,1696.7983639068677,1602.4098006843283,1607.4228515625,2867336,51,-0.0635812179595171,0.9364187820404829
2020-03-17 00:00:00+05:30,ASIANPAINT.NS,1622.3185126511894,1699.47178812911,1594.6273785329527,1653.4471435546875,2643189,52,0.028632348947540187,1.0286323489475402
2020-03-18 00:00:00+05:30,ASIANPAINT.NS,1653.8294241211004,1679.181186224914,1535.4259318630077,1545.16552734375,3676437,53,-0.065488405016774,0.934511594983226
2020-03-19 00:00:00+05:30,ASIANPAINT.NS,1470.494817805555,1579.3018390311643,1366.6052671700036,1528.9326171875,4906644,54,-0.010505612420797061,0.9894943875792029
2020-03-20 00:00:00+05:30,ASIANPAINT.NS,1537.3356531327447,1678.0830523901207,1499.6662019210246,1664.28515625,3128629,55,0.08852747174135356,1.0885274717413536
2020-03-23 00:00:00+05:30,ASIANPAINT.NS,1507.3526634730442,1575.5301743289085,1423.467640836861,1430.820068359375,2155326,56,-0.1402794989872247,0.8597205010127753
2020-03-24 00:00:00+05:30,ASIANPAINT.NS,1486.2980354721976,1525.8772196067252,1387.6602436755154,1456.0286865234375,3910566,57,0.01761830066653136,1.0176183006665314
2020-03-25 00:00:00+05:30,ASIANPAINT.NS,1381.2625307664757,1532.8952992951013,1380.7373074345926,1521.2459716796875,2196415,58,0.044791208964412244,1.0447912089644122
2020-03-26 00:00:00+05:30,ASIANPAINT.NS,1532.5611902986352,1575.5301956341111,1502.9603199564187,1543.9718017578125,2622118,59,0.01493895826263536,1.0149389582626354
2020-03-27 00:00:00+05:30,ASIANPAINT.NS,1589.6623297786232,1590.0919732235961,1480.2344988740483,1531.7496337890625,2102479,60,-0.007916056468670662,0.9920839435313293
2020-03-30 00:00:00+05:30,ASIANPAINT.NS,1519.3362978580728,1546.4067477152237,1488.685097581699,1522.9647216796875,1844011,61,-0.005735214107832953,0.994264785892167
2020-03-31 00:00:00+05:30,ASIANPAINT.NS,1551.658669284897,1613.725016056293,1529.5058044462348,1591.28564453125,2789174,62,0.04486047633211809,1.044860476332118
2020-04-01 00:00:00+05:30,ASIANPAINT.NS,1575.5781356954872,1580.30468010831,1512.747848617275,1530.842529296875,1559455,63,-0.037983824866452465,0.9620161751335475
2020-04-03 00:00:00+05:30,ASIANPAINT.NS,1542.2053650939756,1543.064768537146,1448.7716708310547,1452.2569580078125,2925847,64,-0.05133484978703673,0.9486651502129633
2020-04-07 00:00:00+05:30,ASIANPAINT.NS,1470.4946982334461,1561.2070335140809,1468.584964859117,1550.5125732421875,2733586,65,0.06765718331910131,1.0676571833191013
2020-04-08 00:00:00+05:30,ASIANPAINT.NS,1550.5127509201957,1611.6242259016797,1527.7868745371009,1536.3328857421875,2382213,66,-0.009145161248418465,0.9908548387515815
2020-04-09 00:00:00+05:30,ASIANPAINT.NS,1565.9814993636464,1603.125839947315,1545.8815072748994,1576.8192138671875,1489539,67,0.026352575344009255,1.0263525753440093
2020-04-13 00:00:00+05:30,ASIANPAINT.NS,1571.7107092235512,1626.7588020294936,1530.5081846337337,1604.98779296875,2586159,68,0.017864177994431296,1.0178641779944313
2020-04-15 00:00:00+05:30,ASIANPAINT.NS,1626.7589785538214,1658.3650488750163,1607.8048943547478,1640.6522216796875,2508270,69,0.022220996861894493,1.0222209968618945
2020-04-16 00:00:00+05:30,ASIANPAINT.NS,1614.6798062953994,1673.2131894814997,1608.7118886198548,1664.4283447265625,1821296,70,0.014491872642291792,1.0144918726422918
2020-04-17 00:00:00+05:30,ASIANPAINT.NS,1683.4302143572063,1703.1959110324492,1649.1504719892007,1676.98486328125,1398686,71,0.00754404273062903,1.007544042730629
2020-04-20 00:00:00+05:30,ASIANPAINT.NS,1678.8944633710046,1679.2764333832229,1628.6684956276913,1652.34912109375,1431055,72,-0.014690497646649425,0.9853095023533506
2020-04-21 00:00:00+05:30,ASIANPAINT.NS,1632.8223497870347,1674.788702152816,1623.2736810748297,1648.1002197265625,1594930,73,-0.002571430766625804,0.9974285692333742
2020-04-22 00:00:00+05:30,ASIANPAINT.NS,1639.601599327484,1739.7671402070118,1634.9705191105686,1731.17333984375,3727805,74,0.05040538137357342,1.0504053813735734
2020-04-23 00:00:00+05:30,ASIANPAINT.NS,1725.4442837300946,1762.11119165502,1719.762872973047,1739.43310546875,2573552,75,0.004771195024147801,1.0047711950241478
2020-04-24 00:00:00+05:30,ASIANPAINT.NS,1733.1311805780801,1759.6287365502108,1732.1285237277482,1745.0670166015625,2744768,76,0.0032389352111901193,1.0032389352111901
2020-04-27 00:00:00+05:30,ASIANPAINT.NS,1756.9550091423337,1775.8614194520278,1736.0434017539499,1767.792724609375,1770889,77,0.013022828230442318,1.0130228282304423
2020-04-28 00:00:00+05:30,ASIANPAINT.NS,1763.829975994514,1779.871785492408,1724.7760155808683,1742.05908203125,1934910,78,-0.014556934316952375,0.9854430656830476
2020-04-29 00:00:00+05:30,ASIANPAINT.NS,1763.5436247489831,1763.6390881226796,1676.65074060217,1687.7271728515625,2931120,79,-0.031188327502840063,0.9688116724971599
2020-04-30 00:00:00+05:30,ASIANPAINT.NS,1713.9858061242692,1715.895539612987,1662.4230019288873,1679.3240966796875,2926333,80,-0.004978930426105088,0.9950210695738949
2020-05-04 00:00:00+05:30,ASIANPAINT.NS,1640.4610687587515,1671.9716713600546,1596.0597650932789,1601.12060546875,2942397,81,-0.046568432719782504,0.9534315672802175
2020-05-05 00:00:00+05:30,ASIANPAINT.NS,1605.131121223135,1616.4940596706824,1507.0185556635413,1546.0726318359375,5867890,82,-0.03438090387744175,0.9656190961225583
2020-05-06 00:00:00+05:30,ASIANPAINT.NS,1542.1100686690497,1564.7403679440424,1505.8251258768369,1537.9564208984375,3937921,83,-0.005249566398353611,0.9947504336016464
2020-05-07 00:00:00+05:30,ASIANPAINT.NS,1537.2878109670717,1555.1915640835282,1475.4601835382416,1522.34423828125,5256213,84,-0.010151251625236113,0.9898487483747639
2020-05-08 00:00:00+05:30,ASIANPAINT.NS,1539.0543168076215,1564.0717797246505,1499.1408389302205,1507.1617431640625,5644426,85,-0.00997310249246175,0.9900268975075383
2020-05-11 00:00:00+05:30,ASIANPAINT.NS,1511.5541496090848,1526.832018461735,1484.8178791169469,1498.7589111328125,3767646,86,-0.005575268924760235,0.9944247310752398
2020-05-12 00:00:00+05:30,ASIANPAINT.NS,1469.54000217801,1474.0756194686826,1443.758598631027,1454.5963134765625,4504073,87,-0.029466111813053697,0.9705338881869463
2020-05-13 00:00:00+05:30,ASIANPAINT.NS,1508.4985880274517,1508.4985880274517,1464.1449560905567,1492.7432861328125,2940514,88,0.02622512672610644,1.0262251267261064
2020-05-14 00:00:00+05:30,ASIANPAINT.NS,1483.1944912465335,1487.3003481186572,1448.532783423583,1453.6890869140625,2592264,89,-0.026162702978839825,0.9738372970211602
2020-05-15 00:00:00+05:30,ASIANPAINT.NS,1459.9912181217608,1489.5920865074866,1441.8487504014772,1482.8602294921875,2860493,90,0.02006697500911314,1.0200669750091131
2020-05-18 00:00:00+05:30,ASIANPAINT.NS,1487.682405586203,1488.2076289262639,1430.4858635996916,1433.3504638671875,2871905,91,-0.03338801907308209,0.9666119809269179
2020-05-19 00:00:00+05:30,ASIANPAINT.NS,1441.8488902676368,1448.4851680057707,1416.0196963043802,1436.0718994140625,3164137,92,0.0018986532711144921,1.0018986532711145
2020-05-20 00:00:00+05:30,ASIANPAINT.NS,1436.0719098167128,1445.668367998789,1425.281984668448,1432.3480224609375,2057402,93,-0.0025930992415104104,0.9974069007584896
2020-05-21 00:00:00+05:30,ASIANPAINT.NS,1435.164777780552,1512.0315539690646,1433.255044210651,1503.246826171875,3845743,94,0.049498308092138954,1.049498308092139
2020-05-22 00:00:00+05:30,ASIANPAINT.NS,1497.9950914706142,1551.6585593288946,1485.199852961509,1544.8790283203125,5203736,95,0.027694854513318212,1.0276948545133182
2020-05-26 00:00:00+05:30,ASIANPAINT.NS,1551.6584703511478,1582.1664164207757,1546.8841365962212,1556.28955078125,3552636,96,0.007386029748454703,1.0073860297484547
2020-05-27 00:00:00+05:30,ASIANPAINT.NS,1557.3877670686254,1562.973714594799,1523.9196387546585,1546.3590087890625,2260057,97,-0.006380908994217949,0.993619091005782
2020-05-28 00:00:00+05:30,ASIANPAINT.NS,1548.7940880416918,1582.1666390604007,1542.3487365655626,1569.419189453125,3138915,98,0.014912565926149757,1.0149125659261498
2020-05-29 00:00:00+05:30,ASIANPAINT.NS,1565.0267482741276,1622.3187585831256,1559.3930106148975,1607.1363525390625,3532977,99,0.02403256143381327,1.0240325614338133
2020-06-01 00:00:00+05:30,ASIANPAINT.NS,1629.4802324674374,1634.636536620708,1605.6085619068244,1616.8282470703125,2529255,100,0.006030536560222899,1.006030536560223
2020-06-02 00:00:00+05:30,ASIANPAINT.NS,1616.828271310028,1654.7842280704435,1604.176285723223,1632.1539306640625,2440552,101,0.009478856904881594,1.0094788569048816
2020-06-03 00:00:00+05:30,ASIANPAINT.NS,1646.1903712265798,1665.2877073196955,1628.8595154098994,1639.07666015625,3088817,102,0.004241468504977863,1.0042414685049779
2020-06-04 00:00:00+05:30,ASIANPAINT.NS,1638.9811115025561,1641.9889653067964,1553.5683208205814,1560.013671875,4388930,103,-0.04823629681464259,0.9517637031853574
2020-06-05 00:00:00+05:30,ASIANPAINT.NS,1575.5302241629704,1584.4582054543828,1547.839086889803,1564.5970458984375,2884206,104,0.0029380345224339077,1.002938034522434
2020-06-08 00:00:00+05:30,ASIANPAINT.NS,1582.2143088590667,1590.8081101745354,1555.4780380998309,1560.4910888671875,2046505,105,-0.0026242904152310453,0.997375709584769
2020-06-09 00:00:00+05:30,ASIANPAINT.NS,1565.9814414176258,1618.4991117090706,1562.8781245367677,1567.93896484375,3671930,106,0.004772776999302897,1.004772776999303
2020-06-10 00:00:00+05:30,ASIANPAINT.NS,1573.620449104151,1599.4973154586744,1554.427650191211,1562.1142578125,2069280,107,-0.0037148812306162515,0.9962851187693837
2020-06-11 00:00:00+05:30,ASIANPAINT.NS,1562.114173381128,1571.710630599358,1534.470828294756,1537.9083251953125,1888420,108,-0.015495622356769378,0.9845043776432306
2020-06-12 00:00:00+05:30,ASIANPAINT.NS,1508.6898183882095,1568.7986477559582,1506.302650954051,1563.451416015625,2391556,109,0.016608981433967163,1.0166089814339672
2020-06-15 00:00:00+05:30,ASIANPAINT.NS,1555.4781361970397,1576.1510273107328,1529.7921939998384,1545.16552734375,1681166,110,-0.011695847075616661,0.9883041529243833
2020-06-16 00:00:00+05:30,ASIANPAINT.NS,1565.0266885891917,1566.2202720917767,1535.0916376565428,1548.5074462890625,1497691,111,0.00216282261425893,1.002162822614259
2020-06-17 00:00:00+05:30,ASIANPAINT.NS,1534.99630929803,1549.4147759652426,1518.6203188900502,1523.3946533203125,1812788,112,-0.016217418281669782,0.9837825817183302
2020-06-18 00:00:00+05:30,ASIANPAINT.NS,1523.3945755751245,1539.436268505592,1515.6601775049978,1525.686279296875,1417273,113,0.0015042891030028205,1.0015042891030028
2020-06-19 00:00:00+05:30,ASIANPAINT.NS,1525.6863194960843,1556.4329858436056,1519.2409681743393,1549.271484375,2714342,114,0.01545875151279108,1.015458751512791
2020-06-22 00:00:00+05:30,ASIANPAINT.NS,1559.2975288991106,1597.9696354027321,1550.7037274538613,1577.583251953125,2034739,115,0.0182742455816558,1.0182742455816558
2020-06-23 00:00:00+05:30,ASIANPAINT.NS,1584.9355544818573,1612.7699436058217,1566.9363395246614,1607.900146484375,2334863,116,0.01921730247434872,1.0192173024743487
2020-06-24 00:00:00+05:30,ASIANPAINT.NS,1607.9957846705538,1731.8897591723378,1607.9957846705538,1668.39111328125,11545923,117,0.03762109663907709,1.037621096639077
2020-06-25 00:00:00+05:30,ASIANPAINT.NS,1661.4684776726244,1668.1525462609625,1607.1843153780878,1612.770263671875,4054785,118,-0.033338015988340186,0.9666619840116598
2020-06-26 00:00:00+05:30,ASIANPAINT.NS,1632.8222352295463,1633.1564152988483,1595.295923199038,1610.62158203125,2129986,119,-0.0013322924467450425,0.998667707553255
2020-06-29 00:00:00+05:30,ASIANPAINT.NS,1610.8603697974106,1631.3422170273234,1598.4948907614978,1615.5869140625,2753482,120,0.0030828669419591392,1.0030828669419591
2020-06-30 00:00:00+05:30,ASIANPAINT.NS,1631.772126803387,1640.461392590492,1605.752002852228,1611.2901611328125,1960731,121,-0.002659561607170402,0.9973404383928296
2020-07-01 00:00:00+05:30,ASIANPAINT.NS,1621.363853707698,1621.363853707698,1604.2240409833773,1611.815185546875,1661296,122,0.00032584101034505153,1.000325841010345
2020-07-02 00:00:00+05:30,ASIANPAINT.NS,1623.2735748908574,1627.0930421258947,1585.1743659091821,1610.3350830078125,2038399,123,-0.00091828303414343,0.9990817169658566
2020-07-03 00:00:00+05:30,ASIANPAINT.NS,1618.881034300411,1642.370731921532,1613.7247307833659,1619.1197509765625,1988941,124,0.005455180143216998,1.005455180143217
2020-07-06 00:00:00+05:30,ASIANPAINT.NS,1631.8197065398003,1634.7320971456397,1615.7780129062185,1631.7242431640625,1236670,125,0.007784780699449545,1.0077847806994495
2020-07-07 00:00:00+05:30,ASIANPAINT.NS,1631.8197143583675,1670.9215831844253,1628.8596503309254,1666.9588623046875,2983260,126,0.021593488782333692,1.0215934887823337
2020-07-08 00:00:00+05:30,ASIANPAINT.NS,1671.0169244289752,1682.2843994580526,1604.2240374168703,1610.1441650390625,2725937,127,-0.03408284304453357,0.9659171569554664
2020-07-09 00:00:00+05:30,ASIANPAINT.NS,1617.5445830850106,1644.2808571855894,1615.7303126017189,1639.7452392578125,1904661,128,0.018384114206339897,1.01838411420634
2020-07-10 00:00:00+05:30,ASIANPAINT.NS,1630.8647112393085,1633.777101615814,1618.6901594885185,1626.6156005859375,1156043,129,-0.008007121080478186,0.9919928789195218
2020-07-13 00:00:00+05:30,ASIANPAINT.NS,1630.912492767138,1654.6886993755113,1623.2735583747863,1628.6685791015625,1289791,130,0.001262116578056638,1.0012621165780566
2020-07-14 00:00:00+05:30,ASIANPAINT.NS,1628.6685960091909,1640.4611777876282,1606.1814360339044,1612.1971435546875,1347120,131,-0.010113436065648962,0.989886563934351
2020-07-15 00:00:00+05:30,ASIANPAINT.NS,1623.2734515896086,1636.2596158901492,1588.22988899435,1596.2030029296875,1611341,132,-0.009920710186680393,0.9900792898133196
2020-07-16 00:00:00+05:30,ASIANPAINT.NS,1603.985394927767,1620.5045216370497,1570.8514450137748,1616.780517578125,1442725,133,0.012891539867215807,1.0128915398672158
2020-07-17 00:00:00+05:30,ASIANPAINT.NS,1618.4988879799007,1663.8550515073612,1613.4858383268656,1640.3653564453125,2308792,134,0.014587532822647242,1.0145875328226472
2020-07-20 00:00:00+05:30,ASIANPAINT.NS,1649.0549775675936,1678.0351618808797,1642.6096266130012,1672.544677734375,1848600,135,0.019617167091845467,1.0196171670918455
2020-07-21 00:00:00+05:30,ASIANPAINT.NS,1681.5205566618638,1691.785375505768,1641.4161481554481,1646.42919921875,2088461,136,-0.01561421877889746,0.9843857812211025
2020-07-22 00:00:00+05:30,ASIANPAINT.NS,1646.4292833344275,1658.0309397001174,1614.6799583114496,1619.215576171875,1300409,137,-0.016528875374530627,0.9834711246254694
2020-07-23 00:00:00+05:30,ASIANPAINT.NS,1615.1538129697478,1662.9394287380835,1612.2866760236475,1651.27978515625,2375218,138,0.019802310116223465,1.0198023101162235
2020-07-24 00:00:00+05:30,ASIANPAINT.NS,1647.6477644317185,1650.5149009127483,1607.5078536973033,1636.22705078125,3971563,139,-0.009115798855113821,0.9908842011448862
2020-07-27 00:00:00+05:30,ASIANPAINT.NS,1641.1489300794617,1708.8133999651943,1641.1489300794617,1699.399658203125,6470525,140,0.038608704942087346,1.0386087049420873
2020-07-28 00:00:00+05:30,ASIANPAINT.NS,1700.2121252693278,1713.2576210641628,1673.5000140365523,1681.7191162109375,2534092,141,-0.010403992908226245,0.9895960070917738
2020-07-29 00:00:00+05:30,ASIANPAINT.NS,1691.6107521766103,1701.0723271741465,1653.3822606019976,1663.082763671875,1530981,142,-0.011081727239357186,0.9889182727606428
2020-07-30 00:00:00+05:30,ASIANPAINT.NS,1674.4078031453648,1699.2563207719513,1651.5662578404158,1666.140869140625,2113975,143,0.00183881736709135,1.0018388173670913
2020-07-31 00:00:00+05:30,ASIANPAINT.NS,1676.3193367913873,1692.4708976337702,1634.65030477409,1639.5244140625,1678643,144,-0.01597491278864882,0.9840250872113512
2020-08-03 00:00:00+05:30,ASIANPAINT.NS,1652.4263998684173,1658.1606730894762,1622.3214654578592,1629.9671630859375,1437425,145,-0.005829282500820487,0.9941707174991795
2020-08-04 00:00:00+05:30,ASIANPAINT.NS,1642.869362291479,1658.16075833375,1632.8822159170084,1638.04296875,1815396,146,0.004954581814257564,1.0049545818142576
2020-08-05 00:00:00+05:30,ASIANPAINT.NS,1641.913726739749,1664.8029895941427,1636.6573091046685,1640.2890625,1416803,147,0.0013712056355359437,1.001371205635536
2020-08-06 00:00:00+05:30,ASIANPAINT.NS,1655.3414766805686,1674.5034376118188,1643.920645105553,1651.040771484375,1914507,148,0.006554764785170253,1.0065547647851703
2020-08-07 00:00:00+05:30,ASIANPAINT.NS,1651.0409752279004,1736.433853383914,1649.2728139866595,1726.2554931640625,5166075,149,0.04555594445560862,1.0455559444556086
2020-08-10 00:00:00+05:30,ASIANPAINT.NS,1729.8392871562112,1743.5060199026989,1698.300780815794,1703.413818359375,1892614,150,-0.013231920127200203,0.9867680798727998
2020-08-11 00:00:00+05:30,ASIANPAINT.NS,1720.281822762001,1756.407787705634,1701.1675802868676,1710.294677734375,3039662,151,0.004039452598562976,1.004039452598563
2020-08-12 00:00:00+05:30,ASIANPAINT.NS,1710.676819487032,1726.0160452927214,1693.5218340302893,1717.653564453125,1679096,152,0.004302701057631975,1.004302701057632
2020-08-13 00:00:00+05:30,ASIANPAINT.NS,1726.3987072719276,1734.6178096487383,1708.8135777696664,1722.71923828125,1192375,153,0.0029491824969594127,1.0029491824969594
2020-08-14 00:00:00+05:30,ASIANPAINT.NS,1738.153898462824,1748.9534940260007,1715.9814199582975,1722.71923828125,1868376,154,0.0,1.0
2020-08-17 00:00:00+05:30,ASIANPAINT.NS,1739.3963411205693,1760.8998673157412,1722.0501399903114,1755.356689453125,1634180,155,0.018945310673164073,1.018945310673164
2020-08-18 00:00:00+05:30,ASIANPAINT.NS,1749.909166294472,1800.5619166022857,1749.909166294472,1791.100341796875,2586298,156,0.020362614936617618,1.0203626149366176
2020-08-19 00:00:00+05:30,ASIANPAINT.NS,1806.2961327331645,1818.1469878362957,1789.6190008188046,1802.1865234375,1947114,157,0.006189592722372517,1.0061895927223725
2020-08-20 00:00:00+05:30,ASIANPAINT.NS,1785.2225982234372,1796.7389771629098,1774.8054283360516,1791.8648681640625,1538879,158,-0.005727295781654096,0.9942727042183459
