Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,time_idx
2020-06-12 00:00:00+05:30,677.3903002260765,719.3885083960947,676.0354981246212,717.4918212890625,38548899,0.0,0.0,RELIANCE.NS,109
2020-06-15 00:00:00+05:30,706.7439674657269,734.7201801016447,704.9827364804711,729.1204223632812,53107403,0.0,0.0,RELIANCE.NS,110
2020-06-16 00:00:00+05:30,741.9683047604242,744.4746053701579,715.9112952066059,730.54296875,51187003,0.0,0.0,RELIANCE.NS,111
2020-06-17 00:00:00+05:30,726.2752912652263,738.5586354119855,723.4980185831051,729.4816284179688,41782053,0.0,0.0,RELIANCE.NS,112
2020-06-18 00:00:00+05:30,725.7107978465832,751.9031997400788,725.0785489207035,747.793701171875,40471557,0.0,0.0,RELIANCE.NS,113
2020-06-19 00:00:00+05:30,754.1611973181019,807.8105013724783,750.5484911968546,794.53369140625,105804173,0.0,0.0,RELIANCE.NS,114
2020-06-22 00:00:00+05:30,800.8560305108304,814.7650899304879,783.5148135515716,788.5501098632812,60198705,0.0,0.0,RELIANCE.NS,115
2020-06-23 00:00:00+05:30,790.2886927800162,796.4981230069162,774.9796793150689,777.1473388671875,37962078,0.0,0.0,RELIANCE.NS,116
2020-06-24 00:00:00+05:30,783.9212306484618,800.5398941664224,772.9926883895107,780.285888671875,51586221,0.0,0.0,RELIANCE.NS,117
2020-06-25 00:00:00+05:30,779.9021017250843,789.8371789860777,773.6023667469223,775.7926025390625,39679374,0.0,0.0,RELIANCE.NS,118
2020-06-26 00:00:00+05:30,780.7150021666101,791.191964274281,775.3861571652835,786.5179443359375,30921913,0.0,0.0,RELIANCE.NS,119
2020-06-29 00:00:00+05:30,780.3762026333931,785.6598351283517,774.7312935693344,778.1633911132812,25621946,0.0,0.0,RELIANCE.NS,120
2020-06-30 00:00:00+05:30,784.418040909027,786.2243641857787,765.6994455798191,769.5606079101562,30276420,0.0,0.0,RELIANCE.NS,121
2020-07-01 00:00:00+05:30,776.7408788298266,789.8370801059237,771.3443062214384,784.6889038085938,28464103,0.0,0.0,RELIANCE.NS,122
2020-07-02 00:00:00+05:30,790.3306639056832,801.485081567038,786.725864305351,798.1976928710938,28789533,3.25,0.0,RELIANCE.NS,123
2020-07-03 00:00:00+05:30,807.0169546549783,813.0023064997346,801.6664846343106,810.6897583007812,29434266,0.0,0.0,RELIANCE.NS,124
2020-07-06 00:00:00+05:30,818.4434654093601,842.4753051236336,812.5941809641026,839.6640625,47016185,0.0,0.0,RELIANCE.NS,125
2020-07-07 00:00:00+05:30,843.3821557977242,845.3545651080822,819.0329064848479,826.8092041015625,35189589,0.0,0.0,RELIANCE.NS,126
2020-07-08 00:00:00+05:30,827.0812567649883,832.0236438535034,811.6419416064408,815.2694091796875,26204095,0.0,0.0,RELIANCE.NS,127
2020-07-09 00:00:00+05:30,820.257139626406,832.0463193953086,809.9415548565688,827.1719360351562,36418942,0.0,0.0,RELIANCE.NS,128
2020-07-10 00:00:00+05:30,829.0990778284718,854.5365672443328,827.1719444149811,851.5665893554688,43759967,0.0,0.0,RELIANCE.NS,129
2020-07-13 00:00:00+05:30,863.0383906975433,883.1480789947044,861.519399808991,877.3895263671875,69608392,0.0,0.0,RELIANCE.NS,130
2020-07-14 00:00:00+05:30,876.9361375023506,880.4275378777578,855.7608760819069,869.227783203125,67331128,0.0,0.0,RELIANCE.NS,131
2020-07-15 00:00:00+05:30,878.7271275560773,897.2498214760561,815.2694681656544,836.1272583007812,139669773,0.0,0.0,RELIANCE.NS,132
2020-07-16 00:00:00+05:30,837.4874939607755,847.4629995747565,821.8214399496038,835.8551635742188,60961724,0.0,0.0,RELIANCE.NS,133
2020-07-17 00:00:00+05:30,836.5807150882681,870.5880602549773,833.4066658222266,866.8245849609375,49726765,0.0,0.0,RELIANCE.NS,134
2020-07-20 00:00:00+05:30,869.5904907729887,876.0292010321696,861.3607145700907,870.5426635742188,36592938,0.0,0.0,RELIANCE.NS,135
2020-07-21 00:00:00+05:30,879.2032442811862,896.4336259674744,878.0696681167741,893.96240234375,42173371,0.0,0.0,RELIANCE.NS,136
2020-07-22 00:00:00+05:30,899.1542423284164,911.3969015052352,889.0427280371777,908.6763305664062,59771457,0.0,0.0,RELIANCE.NS,137
2020-07-23 00:00:00+05:30,908.6534892544267,943.0009104541319,902.9402730055884,933.07080078125,58333751,0.0,0.0,RELIANCE.NS,138
2020-07-24 00:00:00+05:30,933.161502678431,980.771759562493,933.0708309814001,973.1314697265625,120597372,0.0,0.0,RELIANCE.NS,139
2020-07-27 00:00:00+05:30,987.9361194684092,997.0047292904097,964.8564523008031,977.6885375976562,80304827,0.0,0.0,RELIANCE.NS,140
2020-07-28 00:00:00+05:30,977.688488793748,994.8281988813131,975.1719293046234,987.437255859375,55114422,0.0,0.0,RELIANCE.NS,141
2020-07-29 00:00:00+05:30,987.5280233959866,989.7497800002742,938.8067942555714,950.6867065429688,72663399,0.0,0.0,RELIANCE.NS,142
2020-07-30 00:00:00+05:30,951.7522658851112,970.2068959629854,939.5096069794463,956.2185668945312,72857444,0.0,0.0,RELIANCE.NS,143
2020-07-31 00:00:00+05:30,958.7804523943249,965.3551702803413,930.803734578172,937.2877807617188,74958061,0.0,0.0,RELIANCE.NS,144
2020-08-03 00:00:00+05:30,930.1234808378756,932.7080438678015,908.2680646839153,910.943359375,46715383,0.0,0.0,RELIANCE.NS,145
2020-08-04 00:00:00+05:30,916.2031545816947,982.5854480970584,906.9758106323573,975.149169921875,92041055,0.0,0.0,RELIANCE.NS,146
2020-08-05 00:00:00+05:30,983.4924363615606,995.7350350128565,960.5034420662862,964.1989135742188,74549993,0.0,0.0,RELIANCE.NS,147
2020-08-06 00:00:00+05:30,978.0512526670176,982.9029683593162,955.7424156591269,967.6676635742188,49322975,0.0,0.0,RELIANCE.NS,148
2020-08-07 00:00:00+05:30,965.7178380803712,978.4139143017511,961.3649370691895,973.2674560546875,32984416,0.0,0.0,RELIANCE.NS,149
2020-08-10 00:00:00+05:30,979.0033127528679,981.6785472942247,955.8783145616802,961.2061157226562,26958997,0.0,0.0,RELIANCE.NS,150
2020-08-11 00:00:00+05:30,967.9850346750636,979.4115277857607,952.3643158271037,967.5316162109375,46828306,0.0,0.0,RELIANCE.NS,151
2020-08-12 00:00:00+05:30,961.7276301780031,972.6100326976989,955.2889203298892,964.7202758789062,30264617,0.0,0.0,RELIANCE.NS,152
2020-08-13 00:00:00+05:30,964.9016379581266,969.8440247443451,956.7398664015554,962.2037353515625,24830322,0.0,0.0,RELIANCE.NS,153
2020-08-14 00:00:00+05:30,962.4304992398274,978.0512181796919,947.331262509623,958.4630126953125,33224635,0.0,0.0,RELIANCE.NS,154
2020-08-17 00:00:00+05:30,954.472749949031,954.472749949031,938.6480204856721,948.283447265625,30979066,0.0,0.0,RELIANCE.NS,155
2020-08-18 00:00:00+05:30,945.4041850307872,967.7583570068861,944.2026051100721,960.6168212890625,30547672,0.0,0.0,RELIANCE.NS,156
2020-08-19 00:00:00+05:30,970.7963098232202,976.690929595431,961.8863763924035,966.5113525390625,34087543,0.0,0.0,RELIANCE.NS,157
2020-08-20 00:00:00+05:30,961.2742374165047,963.0426353692126,946.7644269706007,950.8679809570312,22537845,0.0,0.0,RELIANCE.NS,158
2020-08-21 00:00:00+05:30,960.3674398053548,962.1811736813316,941.7767425366628,943.9758911132812,25280895,0.0,0.0,RELIANCE.NS,159
2020-08-24 00:00:00+05:30,948.3060942515586,954.2459896740781,938.8293431473724,950.2785034179688,32717218,0.0,0.0,RELIANCE.NS,160
2020-08-25 00:00:00+05:30,954.9262408658594,957.3294607463159,942.2301636663344,944.0892333984375,19388008,0.0,0.0,RELIANCE.NS,161
2020-08-26 00:00:00+05:30,945.404223995661,973.9477001185352,928.1738418761494,969.11865234375,59870421,0.0,0.0,RELIANCE.NS,162
2020-08-27 00:00:00+05:30,973.9703303109421,974.8772272109728,953.6792992534803,957.0120239257812,28085062,0.0,0.0,RELIANCE.NS,163
2020-08-28 00:00:00+05:30,961.2742345079785,967.1235185049004,955.0395957954092,959.528564453125,27166900,0.0,0.0,RELIANCE.NS,164
2020-08-31 00:00:00+05:30,985.7595292256586,985.7595292256586,934.2270624878475,943.4544067382812,62076132,0.0,0.0,RELIANCE.NS,165
2020-09-01 00:00:00+05:30,952.205597527122,962.362446519786,935.1565603111148,946.4243774414062,38616258,0.0,0.0,RELIANCE.NS,166
2020-09-02 00:00:00+05:30,948.5782147606872,969.4360647157956,945.4042254030269,964.992431640625,26949439,0.0,0.0,RELIANCE.NS,167
2020-09-03 00:00:00+05:30,964.9017393534515,969.7761228830589,953.5659776492615,957.6921997070312,18586429,0.0,0.0,RELIANCE.NS,168
2020-09-04 00:00:00+05:30,944.746652794342,950.8226158672919,939.6001945341707,941.8900146484375,28475945,0.0,0.0,RELIANCE.NS,169
2020-09-07 00:00:00+05:30,944.950776960414,954.8128835439741,926.9268380792043,944.338623046875,21926473,0.0,0.0,RELIANCE.NS,170
2020-09-08 00:00:00+05:30,948.5781353786673,961.7276301292338,943.3636733262639,955.4249877929688,27397082,0.0,0.0,RELIANCE.NS,171
2020-09-09 00:00:00+05:30,945.4041824088742,982.948262646231,943.7944599093832,980.0236206054688,55310877,0.0,0.0,RELIANCE.NS,172
2020-09-10 00:00:00+05:30,989.8858259136236,1063.2737150092375,986.3716977544623,1049.239990234375,140304404,0.0,0.0,RELIANCE.NS,173
2020-09-11 00:00:00+05:30,1048.3331597240744,1060.0542764084548,1037.042733630043,1051.84716796875,59470807,0.0,0.0,RELIANCE.NS,174
2020-09-14 00:00:00+05:30,1054.2277957192978,1070.0978626809967,1034.7301409572988,1044.0482177734375,44063445,0.0,0.0,RELIANCE.NS,175
2020-09-15 00:00:00+05:30,1048.3104335818653,1054.5677402462597,1037.5187024549093,1051.4390869140625,27178393,0.0,0.0,RELIANCE.NS,176
2020-09-16 00:00:00+05:30,1051.9604186878269,1074.3372576523657,1047.6755813917168,1054.0235595703125,33952295,0.0,0.0,RELIANCE.NS,177
2020-09-17 00:00:00+05:30,1051.9605029718427,1058.17259404091,1039.1964218842008,1042.3251953125,25828669,0.0,0.0,RELIANCE.NS,178
2020-09-18 00:00:00+05:30,1049.3532551234189,1051.7110790333331,1032.2588818564082,1045.4764404296875,33074915,0.0,0.0,RELIANCE.NS,179
2020-09-21 00:00:00+05:30,1042.8917579068893,1059.215300889657,1019.0185972834089,1022.8728637695312,33627381,0.0,0.0,RELIANCE.NS,180
2020-09-22 00:00:00+05:30,1032.462885418295,1032.462885418295,998.2515311852266,1002.6044921875,34792254,0.0,0.0,RELIANCE.NS,181
2020-09-23 00:00:00+05:30,1024.7545693680095,1032.3495230627832,999.9519032941756,1011.5143432617188,42988708,0.0,0.0,RELIANCE.NS,182
2020-09-24 00:00:00+05:30,1001.1308828752752,1009.3379310241465,986.6890759494188,989.0242919921875,29826318,0.0,0.0,RELIANCE.NS,183
2020-09-25 00:00:00+05:30,992.5610883137335,1003.3527603033637,982.7216491326262,998.3196411132812,28374935,0.0,0.0,RELIANCE.NS,184
2020-09-28 00:00:00+05:30,1009.7914367963479,1014.7792199657465,1000.7454952765087,1004.9170532226562,19666849,0.0,0.0,RELIANCE.NS,185
2020-09-29 00:00:00+05:30,1008.8846136182149,1026.5683543037608,1004.9170669476492,1017.9758911132812,25842539,0.0,0.0,RELIANCE.NS,186
2020-09-30 00:00:00+05:30,1024.754589473698,1027.928578554187,1008.8845241351473,1013.1241455078125,24465159,0.0,0.0,RELIANCE.NS,187
2020-10-01 00:00:00+05:30,1026.4775915724194,1026.4775915724194,1003.8967413551795,1008.9978637695312,20783227,0.0,0.0,RELIANCE.NS,188
2020-10-05 00:00:00+05:30,1017.4997065200467,1019.8348626021702,1000.2693849664739,1003.0806274414062,18922799,0.0,0.0,RELIANCE.NS,189
2020-10-06 00:00:00+05:30,1008.9978810960307,1012.9200316663944,998.2968817912705,1002.2417602539062,18412175,0.0,0.0,RELIANCE.NS,190
